avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2021-10-15 20:02:42Z,1,2020-03-03 13:30:06Z,60508376,93,0,2021-10-15 20:02:42Z
0,2020-07-22 16:00:31Z,1,2020-03-03 20:17:30Z,60514873,1k,0,2020-03-25 14:49:05Z
0,2020-03-03 23:14:23Z,1,2020-03-03 21:57:23Z,60516115,40,0,2020-03-03 23:09:14Z
0,2020-03-03 23:05:05Z,1,2020-03-03 22:45:32Z,60516627,175,0,2020-03-03 22:55:57Z
0,2020-03-04 11:47:45Z,1,2020-03-03 23:28:14Z,60517010,65,0,2020-03-04 06:28:02Z
0,2020-03-04 01:49:29Z,0,2020-03-04 00:20:42Z,60517411,53,2,
0,2020-03-04 01:30:17Z,1,2020-03-04 00:50:45Z,60517601,289,0,2020-03-04 01:17:43Z
0,2020-03-04 01:20:40Z,0,2020-03-04 00:56:30Z,60517643,59,1,
0,2020-03-04 05:29:50Z,1,2020-03-03 23:47:28Z,60517167,170,0,2020-03-04 05:29:50Z
0,2020-03-05 19:31:37Z,1,2020-03-03 19:29:52Z,60514253,1k,1,2020-03-03 20:14:41Z
0,2020-03-05 21:39:44Z,1,2020-03-05 00:45:08Z,60536692,154,0,2020-03-05 21:39:44Z
1,2020-03-05 12:15:11Z,1,2020-03-05 00:46:19Z,60536696,423,-1,2020-03-05 12:15:11Z
0,2020-03-05 02:20:33Z,0,2020-03-05 02:20:33Z,60537344,26,0,
0,2020-03-05 07:11:31Z,1,2020-03-05 03:14:31Z,60537705,58,0,2020-03-05 04:09:11Z
3,2020-12-13 14:30:29Z,1,2020-03-05 05:32:16Z,60538742,2k,4,2020-03-05 05:58:43Z
1,2020-03-05 06:48:16Z,1,2020-03-05 01:22:36Z,60536959,81,0,2020-03-05 06:48:16Z
1,2020-03-05 07:50:21Z,1,2020-03-05 05:53:59Z,60538946,45,0,2020-03-05 07:50:21Z
3,2020-03-05 07:33:55Z,2,2020-03-05 06:45:08Z,60539578,2k,2,2020-03-05 07:02:16Z
0,2020-03-21 10:32:15Z,1,2020-03-05 07:04:18Z,60539845,73,0,2020-03-21 10:32:15Z
0,2020-03-05 07:37:07Z,1,2020-03-05 06:59:08Z,60539782,57,1,2020-03-05 07:14:42Z
1,2020-03-06 17:11:45Z,4,2020-03-05 07:11:32Z,60539947,941,0,2020-03-05 07:26:43Z
0,2020-03-05 08:07:57Z,2,2020-03-05 07:13:47Z,60539975,26,0,2020-03-05 07:27:17Z
1,2020-03-05 09:14:49Z,1,2020-03-05 07:25:06Z,60540097,27,0,2020-03-05 09:14:49Z
0,2020-11-18 22:56:36Z,1,2020-03-05 08:37:06Z,60541143,160,0,2020-11-18 22:56:36Z
0,2020-03-05 08:35:33Z,0,2020-03-05 08:18:42Z,60540860,60,0,
1,2020-03-05 10:02:08Z,1,2020-03-05 09:01:41Z,60541525,81,0,2020-03-05 10:02:08Z
1,2020-03-05 18:44:18Z,1,2020-03-05 09:37:56Z,60542163,33,-1,2020-03-05 09:58:18Z
0,2020-10-15 14:37:37Z,2,2020-03-05 09:46:59Z,60542351,650,5,2020-04-25 23:40:29Z
2,2020-03-12 20:26:07Z,2,2020-03-05 09:42:40Z,60542269,2k,2,2020-03-07 21:11:43Z
0,2020-03-05 10:10:56Z,0,2020-03-05 10:10:56Z,60542862,134,0,
0,2020-03-05 10:41:05Z,1,2020-03-05 10:34:15Z,60543346,70,0,2020-03-05 10:38:30Z
0,2020-03-05 14:15:05Z,1,2020-03-05 11:07:08Z,60543982,163,-1,2020-03-05 14:15:05Z
2,2020-03-05 13:14:36Z,1,2020-03-05 12:54:10Z,60545885,130,1,2020-03-05 13:14:36Z
0,2020-03-05 15:23:07Z,2,2020-03-05 11:00:46Z,60543856,279,0,2020-03-05 12:56:11Z
0,2020-03-07 19:51:39Z,0,2020-03-05 14:41:44Z,60547876,506,0,
0,2020-03-05 14:54:32Z,2,2020-03-05 13:27:27Z,60546461,226,0,2020-03-05 14:04:09Z
0,2020-03-05 15:44:09Z,2,2020-03-05 14:45:43Z,60547943,65,1,2020-03-05 14:56:38Z
0,2020-03-05 15:31:47Z,1,2020-03-05 14:07:52Z,60547216,38,-2,2020-03-05 15:31:47Z
1,2020-03-06 06:37:45Z,1,2020-03-05 14:54:41Z,60548120,771,1,2020-03-05 15:05:13Z
1,2020-03-05 15:35:48Z,1,2020-03-05 15:30:05Z,60548865,19,-1,2020-03-05 15:35:48Z
1,2020-03-05 17:49:10Z,1,2020-03-05 15:32:10Z,60548918,443,0,2020-03-05 17:49:10Z
0,2020-03-05 16:22:27Z,2,2020-03-05 15:45:55Z,60549166,108,1,2020-03-05 16:11:47Z
1,2020-03-05 18:31:27Z,1,2020-03-05 15:51:40Z,60549278,424,0,2020-03-05 18:19:03Z
0,2020-03-05 23:38:28Z,0,2020-03-05 16:15:06Z,60549718,61,2,
0,2020-05-26 11:47:09Z,1,2020-03-05 16:39:34Z,60550176,211,0,2020-05-25 13:20:09Z
0,2020-03-05 18:59:52Z,1,2020-03-05 16:37:20Z,60550127,372,-1,2020-03-05 16:52:45Z
2,2021-02-12 13:27:59Z,0,2020-03-05 13:00:53Z,60546005,110,0,2018-10-17 13:15:54Z
1,2020-09-28 06:49:30Z,1,2020-03-05 16:30:48Z,60550022,837,1,2020-03-05 18:36:20Z
0,2020-03-05 16:56:42Z,0,2020-03-05 16:56:42Z,60550460,357,2,
0,2020-03-05 23:28:27Z,0,2020-03-05 16:58:07Z,60550485,156,1,
0,2020-03-05 15:24:28Z,1,2020-03-05 15:12:56Z,60548506,81,0,2020-03-05 15:16:04Z
0,2020-03-10 12:58:00Z,2,2020-03-05 18:10:03Z,60551628,80,0,2020-03-05 18:54:28Z
0,2020-03-05 19:55:03Z,0,2020-03-05 18:13:20Z,60551673,36,1,
0,2020-03-05 18:45:53Z,0,2020-03-05 18:45:53Z,60552129,511,1,
0,2020-03-06 11:36:59Z,1,2020-03-05 19:21:18Z,60552598,34,2,2020-03-06 11:36:59Z
1,2020-03-05 22:31:03Z,1,2020-03-05 21:44:58Z,60554411,107,0,2020-03-05 22:31:03Z
0,2020-03-06 05:40:50Z,0,2020-03-05 22:07:06Z,60554656,39,0,
0,2020-03-05 22:13:26Z,0,2020-03-05 22:13:26Z,60554715,23,0,
0,2020-04-16 11:27:31Z,1,2020-03-05 20:15:13Z,60553289,223,0,2020-04-16 11:27:31Z
0,2020-02-28 20:41:35Z,1,2020-02-28 11:48:52Z,60451110,347,0,2020-02-28 12:15:58Z
1,2020-02-18 01:27:46Z,3,2020-02-15 23:30:41Z,60244122,245,0,2020-02-16 00:55:44Z
0,2020-02-16 03:33:11Z,2,2020-02-15 14:38:59Z,60239785,38,0,2020-02-15 16:13:40Z
0,2020-02-16 00:47:11Z,1,2020-02-16 00:07:41Z,60244335,32,0,2020-02-16 00:47:11Z
0,2020-02-12 13:56:45Z,0,2020-02-12 13:54:02Z,60189950,18,0,
1,2020-02-20 18:04:29Z,1,2020-02-13 16:05:19Z,60212061,632,-1,2020-02-20 18:04:29Z
1,2020-02-11 23:21:39Z,2,2020-02-11 21:00:22Z,60177285,3k,0,2020-02-11 23:17:38Z
0,2020-02-07 02:47:41Z,0,2020-02-07 02:47:41Z,60106438,21,0,
0,2020-02-11 06:54:38Z,0,2020-02-11 04:09:42Z,60161900,82,0,
0,2020-02-06 09:28:19Z,2,2020-02-06 06:56:08Z,60089274,35,1,2020-02-06 07:36:11Z
1,2020-02-05 03:30:22Z,1,2020-02-05 03:06:38Z,60068473,54,1,2020-02-05 03:21:12Z
0,2020-02-04 10:19:40Z,1,2020-02-03 18:46:57Z,60045337,191,1,2020-02-04 10:19:40Z
0,2020-02-10 06:29:42Z,1,2020-02-09 14:34:02Z,60137705,19,0,2020-02-10 06:29:42Z
0,2020-01-31 03:44:06Z,2,2020-01-30 11:13:24Z,59984714,48,0,2020-01-30 12:43:30Z
1,2020-02-04 13:55:26Z,1,2020-02-03 11:05:58Z,60037949,96,0,2020-02-04 13:55:26Z
1,2020-03-02 13:00:35Z,1,2020-01-31 15:30:50Z,60006865,415,8,2020-02-04 10:51:36Z
1,2020-01-30 12:03:39Z,1,2020-01-30 11:20:24Z,59984848,282,0,2020-01-30 12:03:39Z
0,2020-01-30 11:50:40Z,1,2020-01-30 11:37:43Z,59985187,3k,0,2020-01-30 11:50:40Z
0,2020-01-29 13:42:33Z,0,2020-01-29 13:42:33Z,59968376,35,0,
1,2020-01-29 14:48:30Z,1,2020-01-29 14:14:14Z,59968976,25,0,2020-01-29 14:42:56Z
1,2020-02-10 15:50:19Z,1,2020-01-29 15:02:37Z,59969902,236,1,2020-01-29 16:12:26Z
0,2020-02-08 06:23:54Z,0,2020-02-08 05:47:27Z,60124288,299,1,
0,2020-02-10 09:51:47Z,0,2020-02-08 08:25:01Z,60125131,370,0,
0,2020-02-08 11:50:43Z,1,2020-02-08 10:38:45Z,60125970,113,1,2020-02-08 11:50:43Z
1,2020-07-30 05:32:29Z,1,2020-02-08 09:56:55Z,60125693,140,3,2020-02-08 21:52:30Z
0,2020-02-08 12:49:52Z,1,2020-02-08 10:48:28Z,60126037,21,0,2020-02-08 12:49:52Z
0,2020-10-18 07:11:07Z,2,2020-02-08 11:39:38Z,60126415,1k,0,2020-02-08 11:49:38Z
2,2020-02-14 12:08:18Z,1,2020-02-08 12:34:59Z,60126836,68,3,2020-02-14 12:08:18Z
0,2020-02-08 15:03:00Z,2,2020-02-08 13:16:21Z,60127137,44,0,2020-02-08 13:58:40Z
1,2020-01-30 14:06:06Z,1,2020-01-29 14:52:35Z,59969719,43,1,2020-01-30 14:06:06Z
0,2020-02-09 06:59:24Z,3,2020-02-08 14:41:47Z,60127853,29,0,2020-02-09 06:59:24Z
0,2020-02-08 20:30:43Z,1,2020-02-08 14:50:12Z,60127916,1k,0,2020-02-08 20:30:43Z
0,2020-02-09 13:07:46Z,1,2020-02-08 14:23:00Z,60127697,129,0,2020-02-09 13:07:46Z
0,2020-02-11 16:07:43Z,1,2020-02-08 16:03:05Z,60128520,137,0,2020-02-11 16:07:43Z
1,2021-01-24 08:41:47Z,2,2020-02-08 16:18:04Z,60128677,490,0,2020-12-10 10:10:05Z
0,2020-02-08 17:03:37Z,0,2020-02-08 17:03:37Z,60129081,72,0,
0,2020-02-09 15:21:34Z,1,2020-02-08 18:06:28Z,60129649,18,0,2020-02-09 15:21:34Z
0,2020-02-09 11:14:24Z,2,2020-02-08 17:19:16Z,60129203,47,0,2020-02-08 18:39:40Z
0,2020-02-09 10:10:47Z,1,2020-02-08 18:48:47Z,60130075,93,0,2020-02-08 19:06:47Z
0,2020-02-08 19:25:27Z,1,2020-02-08 19:14:54Z,60130296,25,0,2020-02-08 19:25:27Z
0,2020-02-09 01:02:44Z,1,2020-02-09 00:04:50Z,60132402,52,0,2020-02-09 01:02:44Z
0,2020-02-10 05:57:08Z,2,2020-02-09 02:53:53Z,60133087,345,0,2020-02-10 02:38:11Z
0,2020-02-09 07:41:41Z,1,2020-02-09 04:32:34Z,60133478,47,-2,2020-02-09 07:41:41Z
0,2021-11-25 05:03:41Z,1,2020-02-09 04:31:37Z,60133475,23,-1,2020-02-09 04:40:53Z
0,2020-02-09 05:42:39Z,0,2020-02-09 05:42:39Z,60133808,22,1,
0,2020-09-30 15:34:17Z,1,2020-02-09 07:28:16Z,60134409,655,0,2020-02-09 08:16:53Z
0,2020-02-09 07:28:48Z,0,2020-02-09 07:28:48Z,60134412,11,0,
0,2020-02-10 06:12:10Z,2,2020-02-09 09:45:04Z,60135273,46,0,2020-02-09 12:31:05Z
1,2020-02-10 11:26:22Z,1,2020-02-09 09:59:17Z,60135384,179,1,2020-02-09 12:11:06Z
1,2020-12-29 21:40:13Z,1,2020-02-09 10:33:22Z,60135676,598,1,2020-02-09 11:24:24Z
2,2020-03-21 00:40:04Z,1,2020-02-09 12:03:55Z,60136392,374,2,2020-03-21 00:40:04Z
3,2021-04-01 18:08:04Z,2,2020-02-09 10:19:01Z,60135546,62,1,2020-02-09 10:54:59Z
0,2020-02-15 17:59:33Z,1,2020-02-09 06:59:10Z,60134235,44,0,2020-02-15 17:59:33Z
209,2019-06-04 09:45:26Z,0,2020-02-08 22:45:19Z,60131930,14,0,2013-06-06 10:20:35Z
0,2020-02-09 13:14:17Z,0,2020-02-09 12:59:56Z,60136886,25,1,
0,2020-02-09 13:10:46Z,0,2020-02-09 12:48:54Z,60136799,74,1,
2,2021-03-21 21:19:51Z,1,2020-02-09 13:12:00Z,60136989,664,1,2020-02-09 14:22:00Z
0,2020-02-10 01:00:29Z,1,2020-02-09 13:21:17Z,60137073,887,0,2020-02-10 01:00:29Z
1,2020-02-22 22:54:51Z,2,2020-01-29 15:40:38Z,59970584,227,0,2020-01-29 16:27:29Z
0,2020-01-29 22:05:16Z,1,2020-01-29 16:31:45Z,59971586,76,0,2020-01-29 21:56:06Z
0,2020-07-08 10:00:49Z,1,2020-01-29 16:58:49Z,59972057,223,0,2020-01-29 22:01:53Z
0,2020-01-29 21:09:54Z,1,2020-01-29 18:49:24Z,59973697,67,-1,2020-01-29 19:33:05Z
0,2020-01-29 17:56:52Z,1,2020-01-29 17:13:05Z,59972299,392,0,2020-01-29 17:20:52Z
0,2020-01-29 20:29:45Z,1,2020-01-29 17:30:32Z,59972577,129,0,2020-01-29 20:29:45Z
0,2020-01-29 19:44:56Z,1,2020-01-29 19:36:31Z,59974375,79,1,2020-01-29 19:43:25Z
1,2020-02-01 12:02:38Z,1,2020-01-29 21:45:32Z,59976058,48,1,2020-02-01 12:02:38Z
0,2020-01-30 14:30:13Z,1,2020-01-29 20:36:40Z,59975186,17,0,2020-01-30 14:30:13Z
2,2020-01-29 21:09:07Z,1,2020-01-29 20:03:52Z,59974749,200,0,2020-01-29 20:23:37Z
0,2020-01-29 22:07:01Z,1,2020-01-29 22:00:19Z,59976221,232,0,2020-01-29 22:07:01Z
0,2020-01-30 02:41:40Z,1,2020-01-29 23:29:33Z,59977082,1k,-1,2020-01-30 02:41:40Z
1,2020-07-06 14:57:14Z,1,2020-01-29 22:15:34Z,59976403,3k,0,2020-03-06 15:41:46Z
1,2020-01-30 00:41:57Z,1,2020-01-30 00:32:35Z,59977547,17,0,2020-01-30 00:41:57Z
0,2020-01-30 14:24:46Z,1,2020-01-30 00:41:30Z,59977608,661,0,2020-01-30 14:24:46Z
3,2020-02-05 13:01:07Z,2,2020-01-30 02:45:16Z,59978405,262,4,2020-02-02 05:15:48Z
0,2020-01-30 01:07:37Z,0,2020-01-30 01:07:37Z,59977801,57,0,
0,2020-02-05 03:28:05Z,1,2020-01-30 03:34:37Z,59978738,374,0,2020-02-05 03:28:05Z
0,2020-01-30 04:40:17Z,2,2020-01-30 04:00:50Z,59978903,922,1,2020-01-30 04:32:11Z
0,2020-01-30 06:31:18Z,2,2020-01-30 04:27:41Z,59979079,195,0,2020-01-30 04:38:24Z
3,2020-01-30 07:26:20Z,4,2020-01-30 05:48:57Z,59979792,196,0,2020-01-30 06:33:07Z
0,2020-01-30 06:23:56Z,1,2020-01-30 05:11:20Z,59979470,68,0,2020-01-30 06:09:24Z
0,2020-01-30 07:03:02Z,1,2020-01-30 05:52:07Z,59979827,62,0,2020-01-30 06:21:25Z
0,2020-01-30 08:07:59Z,1,2020-01-30 07:46:50Z,59981213,111,0,2020-01-30 08:07:59Z
0,2020-01-30 08:05:26Z,0,2020-01-30 08:00:03Z,59981387,27,0,
0,2020-01-31 16:15:05Z,1,2020-01-30 07:30:50Z,59981031,64,0,2020-01-31 08:08:28Z
0,2020-01-30 11:40:43Z,0,2020-01-30 08:46:29Z,59982034,100,1,
0,2020-02-06 09:07:38Z,2,2020-01-30 09:08:48Z,59982398,182,0,2020-01-30 10:43:29Z
0,2020-01-30 09:29:31Z,1,2020-01-30 07:47:45Z,59981230,78,0,2020-01-30 09:29:31Z
1,2020-01-30 09:29:17Z,1,2020-01-30 09:18:21Z,59982568,42,0,2020-01-30 09:29:17Z
0,2020-01-29 18:39:14Z,1,2020-01-29 15:38:27Z,59970528,806,0,2020-01-29 18:39:14Z
0,2020-01-30 11:06:38Z,1,2020-01-30 09:52:14Z,59983205,72,0,2020-01-30 11:00:46Z
0,2020-01-30 11:03:49Z,1,2020-01-30 09:26:22Z,59982708,66,0,2020-01-30 11:03:49Z
0,2020-01-30 12:39:02Z,3,2020-01-30 11:54:49Z,59985506,57,1,2020-01-30 12:24:36Z
0,2020-01-30 11:21:20Z,0,2020-01-30 11:13:03Z,59984707,43,1,
0,2020-01-30 13:43:12Z,1,2020-01-30 12:15:50Z,59985853,378,0,2020-01-30 13:43:12Z
0,2020-02-29 10:57:44Z,4,2020-01-30 13:02:23Z,59986667,78,0,2020-01-30 13:09:50Z
0,2020-01-30 12:51:24Z,0,2020-01-30 12:51:24Z,59986476,727,0,
0,2020-01-30 16:33:39Z,1,2020-01-30 13:45:36Z,59987452,26,-2,2020-01-30 16:33:39Z
0,2020-01-30 16:07:10Z,1,2020-01-30 14:00:47Z,59987727,821,0,2020-01-30 16:07:10Z
0,2020-01-31 10:49:01Z,1,2020-01-30 14:44:32Z,59988526,41,0,2020-01-31 10:49:01Z
0,2020-01-30 17:16:23Z,0,2020-01-30 14:53:16Z,59988675,48,0,
1,2020-01-30 17:35:44Z,1,2020-01-30 13:15:35Z,59986902,184,0,2020-01-30 14:12:04Z
0,2020-01-30 20:43:50Z,1,2020-01-30 15:01:30Z,59988841,45,0,2020-01-30 15:11:13Z
0,2020-01-30 18:14:45Z,0,2020-01-30 14:54:02Z,59988690,26,0,
2,2020-01-30 16:18:53Z,1,2020-01-30 16:13:09Z,59990140,43,1,2020-01-30 16:18:53Z
1,2020-02-09 20:17:48Z,1,2020-02-09 14:07:01Z,60137456,235,1,2020-02-09 20:10:07Z
1,2020-09-03 13:28:25Z,1,2020-01-30 17:14:05Z,59991174,346,0,2020-01-30 17:42:11Z
0,2020-02-02 23:43:56Z,1,2020-01-30 17:57:06Z,59991851,38,0,2020-02-02 23:43:56Z
0,2020-01-30 18:22:50Z,0,2020-01-30 18:22:50Z,59992238,41,1,
1,2020-01-31 00:50:46Z,1,2020-01-30 19:05:43Z,59992866,515,1,2020-01-30 21:14:10Z
0,2020-01-30 18:52:06Z,0,2020-01-30 18:52:06Z,59992663,96,0,
0,2020-01-31 14:55:20Z,0,2020-01-30 19:07:48Z,59992900,69,0,
0,2020-02-03 12:29:46Z,1,2020-01-30 20:09:19Z,59993764,222,0,2020-02-03 12:29:46Z
0,2020-01-31 09:24:12Z,2,2020-01-30 13:10:45Z,59986805,82,0,2020-01-30 14:51:12Z
0,2021-09-06 15:31:47Z,0,2020-01-30 20:20:51Z,59993908,210,0,
2,2020-09-18 20:10:11Z,1,2020-01-30 21:56:43Z,59995116,185,0,2020-08-22 00:12:02Z
0,2020-01-31 11:20:53Z,2,2020-01-31 00:30:30Z,59996469,304,0,2020-01-31 01:24:09Z
0,2020-02-02 03:39:53Z,1,2020-01-30 22:45:25Z,59995647,380,0,2020-02-02 03:39:53Z
0,2020-01-31 05:19:02Z,1,2020-01-31 00:02:54Z,59996275,68,0,2020-01-31 05:19:02Z
2,2020-01-31 02:25:50Z,1,2020-01-31 01:54:57Z,59996956,445,1,2020-01-31 02:25:50Z
0,2020-01-31 05:20:42Z,0,2020-01-31 05:20:42Z,59998300,119,1,
0,2020-01-31 05:22:09Z,1,2020-01-31 04:35:18Z,59997910,331,1,2020-01-31 05:22:09Z
0,2020-01-29 15:44:19Z,1,2020-01-29 15:15:05Z,59970104,94,0,2020-01-29 15:44:11Z
0,2020-02-06 05:56:34Z,2,2020-01-31 07:49:50Z,59999862,92,0,2020-01-31 08:00:30Z
0,2020-01-31 08:11:49Z,0,2020-01-31 08:11:49Z,60000129,457,0,
0,2020-01-31 10:23:12Z,0,2020-01-31 07:57:36Z,59999954,184,0,
0,2020-02-09 15:44:44Z,1,2020-02-09 14:22:18Z,60137587,16,-1,2020-02-09 15:44:44Z
1,2020-01-31 13:52:34Z,1,2020-01-31 09:13:43Z,60000905,352,0,2020-01-31 13:52:34Z
0,2020-01-31 08:30:09Z,0,2020-01-31 08:30:09Z,60000315,788,0,
2,2020-01-31 10:28:56Z,3,2020-01-31 09:25:04Z,60001088,478,1,2020-01-31 10:24:24Z
0,2020-02-11 12:43:08Z,1,2020-01-31 10:45:51Z,60002375,784,0,2020-02-11 12:43:08Z
0,2020-11-20 17:53:22Z,1,2020-01-31 10:30:21Z,60002129,5k,1,2020-11-17 16:40:55Z
17,2021-09-02 11:51:20Z,0,2020-01-31 02:22:38Z,59997095,25,0,2016-12-12 19:29:49Z
0,2021-01-06 13:25:34Z,3,2020-01-31 10:55:38Z,60002526,9k,2,2020-01-31 12:43:23Z
0,2020-01-31 12:17:19Z,1,2020-01-31 10:58:59Z,60002571,47,0,2020-01-31 12:17:19Z
0,2020-01-31 11:18:40Z,1,2020-01-31 11:09:50Z,60002738,118,0,2020-01-31 11:18:40Z
0,2020-05-07 19:07:17Z,1,2020-01-31 12:03:16Z,60003552,359,2,2020-05-07 18:24:10Z
2,2020-01-31 12:46:32Z,1,2020-01-31 12:21:40Z,60003822,305,-3,2020-01-31 12:46:32Z
5,2020-03-03 06:50:54Z,3,2020-01-31 13:06:04Z,60004550,548,1,2020-01-31 13:17:06Z
0,2020-02-08 12:55:46Z,1,2020-02-08 11:09:25Z,60126162,65,0,2020-02-08 12:55:46Z
4,2020-01-31 21:37:55Z,1,2020-01-31 13:46:36Z,60005144,1k,3,2020-01-31 17:41:43Z
0,2020-01-31 13:34:39Z,0,2020-01-31 13:34:39Z,60004957,29,0,
0,2020-01-31 14:48:24Z,1,2020-01-31 14:20:17Z,60005687,162,-5,2020-01-31 14:48:24Z
0,2020-02-05 09:08:42Z,1,2020-02-03 11:22:17Z,60038215,39,0,2020-02-05 09:08:42Z
0,2020-02-03 12:10:38Z,2,2020-02-03 11:24:59Z,60038275,367,0,2020-02-03 11:46:45Z
0,2020-02-03 12:20:04Z,0,2020-02-03 11:32:04Z,60038386,440,0,
1,2020-01-31 15:48:49Z,1,2020-01-31 15:22:43Z,60006728,34,1,2020-01-31 15:48:49Z
0,2020-08-25 16:48:40Z,2,2020-02-03 12:32:10Z,60039318,897,1,2020-02-03 12:47:18Z
1,2020-02-03 14:56:38Z,2,2020-02-03 14:22:34Z,60041139,268,-2,2020-02-03 14:28:17Z
0,2020-02-03 13:36:53Z,1,2020-02-03 12:34:02Z,60039347,30,-2,2020-02-03 12:43:38Z
1,2020-02-03 14:45:44Z,1,2020-02-03 14:36:34Z,60041385,31,1,2020-02-03 14:45:44Z
0,2021-06-29 08:56:04Z,2,2020-02-03 15:46:13Z,60042585,799,1,2020-03-02 08:09:41Z
0,2020-02-03 17:57:11Z,1,2020-02-03 16:36:14Z,60043458,58,0,2020-02-03 17:57:11Z
0,2020-02-03 16:57:38Z,1,2020-02-03 16:07:09Z,60042970,1k,0,2020-02-03 16:57:38Z
0,2021-11-22 21:19:33Z,0,2020-02-03 16:53:02Z,60043721,575,0,
1,2020-02-08 10:38:50Z,1,2020-02-03 15:27:13Z,60042270,2k,0,2020-02-08 10:38:50Z
1,2020-01-31 15:40:07Z,1,2020-01-31 15:33:29Z,60006917,16,0,2020-01-31 15:40:07Z
2,2020-02-04 05:52:09Z,3,2020-02-03 17:47:15Z,60044540,96,0,2020-02-03 18:13:03Z
3,2020-01-31 16:08:58Z,1,2020-01-31 16:07:25Z,60007440,299,1,2020-01-31 16:08:58Z
0,2022-01-29 02:59:39Z,1,2020-01-31 17:34:50Z,60008727,493,7,2022-01-29 02:59:39Z
0,2020-03-29 18:57:43Z,1,2020-01-31 17:33:41Z,60008718,103,0,2020-03-29 18:57:43Z
1,2020-01-31 21:51:28Z,1,2020-01-31 18:03:42Z,60009108,742,1,2020-01-31 21:51:28Z
1,2020-02-01 08:40:30Z,2,2020-01-31 17:53:24Z,60008966,42,1,2020-01-31 18:27:57Z
0,2020-01-31 17:44:56Z,0,2020-01-31 17:39:40Z,60008787,51,1,
0,2020-01-31 21:44:48Z,1,2020-01-31 17:56:50Z,60009011,547,0,2020-01-31 19:26:45Z
0,2020-02-02 07:23:47Z,1,2020-01-31 18:59:07Z,60009796,31,-1,2020-02-02 07:23:47Z
0,2020-02-01 15:48:48Z,1,2020-01-31 19:06:44Z,60009881,141,0,2020-02-01 15:48:48Z
0,2020-01-31 21:09:20Z,2,2020-01-31 20:07:24Z,60010547,42,0,2020-01-31 20:17:49Z
0,2020-02-03 21:30:46Z,1,2020-01-31 19:45:51Z,60010318,59,0,2020-02-03 21:30:46Z
0,2020-02-02 07:42:01Z,1,2020-01-31 20:32:44Z,60010854,104,1,2020-02-02 07:42:01Z
2,2020-02-01 00:17:14Z,1,2020-01-31 21:01:35Z,60011164,2k,2,2020-02-01 00:17:14Z
1,2020-01-31 22:29:07Z,1,2020-01-31 21:58:45Z,60011805,418,0,2020-01-31 22:29:07Z
0,2020-01-31 21:42:58Z,0,2020-01-31 21:42:58Z,60011631,39,1,
0,2020-02-05 00:39:49Z,1,2020-02-01 00:00:24Z,60012798,58,0,2020-02-03 11:24:28Z
0,2020-02-01 06:28:45Z,2,2020-02-01 01:05:09Z,60013151,499,0,2020-02-01 05:54:00Z
0,2021-04-13 15:39:14Z,2,2020-02-01 00:15:47Z,60012883,604,0,2020-02-03 18:43:19Z
0,2020-02-03 15:25:47Z,1,2020-02-01 02:54:05Z,60013599,724,0,2020-02-01 05:22:21Z
1,2020-02-01 08:04:25Z,2,2020-02-01 05:18:57Z,60014240,958,-1,2020-02-01 08:04:25Z
1,2020-02-24 17:16:53Z,1,2020-02-01 05:20:34Z,60014250,1k,0,2020-02-01 07:00:46Z
0,2020-02-01 17:36:54Z,1,2020-02-01 06:15:54Z,60014526,48,0,2020-02-01 17:36:54Z
1,2020-02-01 08:33:58Z,1,2020-02-01 07:18:48Z,60014864,32,0,2020-02-01 08:33:58Z
0,2021-01-14 13:02:21Z,0,2020-02-01 08:47:48Z,60015355,126,1,
0,2020-02-04 18:48:29Z,1,2020-02-01 08:55:48Z,60015403,33,1,2020-02-04 18:48:29Z
0,2020-02-01 10:24:47Z,2,2020-02-01 09:07:39Z,60015461,88,-1,2020-02-01 10:24:47Z
0,2020-04-28 11:16:55Z,1,2020-02-01 09:29:46Z,60015618,372,0,2020-02-01 15:42:09Z
5,2020-02-01 21:13:38Z,3,2020-02-01 10:20:36Z,60015964,228,1,2020-02-01 10:57:53Z
2,2020-02-01 13:36:22Z,1,2020-02-01 10:33:52Z,60016053,747,1,2020-02-01 13:36:22Z
1,2020-04-10 19:32:23Z,1,2020-02-01 11:50:10Z,60016568,97,1,2020-04-10 19:32:23Z
0,2020-02-01 11:16:57Z,0,2020-02-01 11:16:57Z,60016357,51,2,
0,2020-02-01 12:42:40Z,0,2020-02-01 12:42:40Z,60016971,47,0,
0,2020-02-02 11:50:41Z,1,2020-02-01 13:28:42Z,60017319,72,0,2020-02-02 11:50:41Z
0,2020-02-01 13:51:10Z,1,2020-02-01 13:34:19Z,60017377,20,1,2020-02-01 13:51:10Z
2,2020-02-01 15:33:04Z,2,2020-02-01 14:47:58Z,60017963,140,0,2020-02-01 15:23:50Z
0,2020-02-01 13:49:37Z,0,2020-02-01 13:49:37Z,60017499,30,0,
2,2020-02-01 15:48:01Z,1,2020-02-01 15:28:22Z,60018332,528,-1,2020-02-01 15:32:58Z
0,2020-02-01 21:52:28Z,1,2020-02-01 15:08:17Z,60018145,65,0,2020-02-01 18:35:46Z
2,2020-02-01 16:33:36Z,1,2020-02-01 15:34:38Z,60018381,92,0,2020-02-01 16:23:37Z
2,2020-02-01 19:12:23Z,1,2020-02-01 15:42:16Z,60018452,490,0,2020-02-01 19:12:23Z
